720000|11|2023-06-05|INT|19,2|1|20,98
720000|12|2023-07-05|INT|19,2|1|20,98
720000|13|2023-08-05|INT|19,2|1|20,98
720000|14|2023-09-05|INT|19,2|1|20,98
720000|15|2023-10-05|INT|19,2|1|20,98
720000|16|2023-11-05|INT|19,2|1|20,98
720000|17|2023-12-05|INT|19,2|1|20,98
720000|18|2024-01-05|INT|19,2|1|20,98
720000|19|2024-02-05|INT|19,2|1|20,98
720000|20|2024-03-05|INT|19,2|1|20,98
720000|21|2024-04-05|INT|19,2|1|20,98
720000|22|2024-05-05|INT|19,2|1|20,98
720000|23|2024-06-05|INT|19,2|1|20,98
720000|24|2024-07-05|INT|19,2|1|20,98
720000|25|2024-08-05|INT|19,2|1|20,98
720000|26|2024-09-05|INT|19,2|1|20,98
720000|27|2024-10-05|INT|19,2|1|20,98
720000|28|2024-11-05|INT|19,2|1|20,98
720000|29|2024-12-05|INT|19,2|1|20,98
720000|30|2025-01-05|INT|19,2|1|20,98
720000|31|2025-02-05|INT|19,2|1|20,98
720000|32|2025-03-05|INT|19,2|1|20,98
720000|33|2025-04-05|INT|19,2|1|20,98
720000|34|2025-05-05|INT|19,2|1|20,98
720000|35|2025-06-05|INT|19,2|1|20,98
720000|36|2025-07-05|INT|19,2|1|20,98
720000|37|2025-08-05|INT|19,2|1|20,98
720000|38|2025-09-05|INT|19,2|1|20,98
720000|39|2025-10-05|INT|19,2|1|20,98
720000|40|2025-11-05|INT|19,2|1|20,98
790000|1|2023-07-06|INT|19,2|1|20,98
790000|2|2023-07-30|INT|19,2|1|20,98
790000|3|2023-08-30|INT|19,2|1|20,98
790000|4|2023-09-30|INT|19,2|1|20,98
790000|5|2023-10-30|INT|19,2|1|20,98
790000|6|2023-11-30|INT|19,2|1|20,98
790000|7|2023-12-30|INT|19,2|1|20,98
790000|8|2024-01-29|INT|19,2|1|20,98
790000|9|2024-02-29|INT|19,2|1|20,98
790000|10|2024-03-30|INT|19,2|1|20,98
790000|11|2024-04-30|INT|19,2|1|20,98
790000|12|2024-05-30|INT|19,2|1|20,98
790000|13|2024-06-30|INT|19,2|1|20,98
790000|14|2024-07-30|INT|19,2|1|20,98
790000|15|2024-08-30|INT|19,2|1|20,98
790000|16|2024-09-30|INT|19,2|1|20,98
790000|17|2024-10-30|INT|19,2|1|20,98
790000|18|2024-11-30|INT|19,2|1|20,98
790000|19|2024-12-30|INT|19,2|1|20,98
790000|20|2025-01-28|INT|19,2|1|20,98
790000|21|2025-02-28|INT|19,2|1|20,98
790000|22|2025-03-30|INT|19,2|1|20,98
790000|23|2025-04-30|INT|19,2|1|20,98
790000|24|2025-05-30|INT|19,2|1|20,98
840000|1|2024-10-17|INT|19,2|1|20,98
840000|2|2024-10-30|INT|19,2|1|20,98
840000|3|2024-11-30|INT|19,2|1|20,98
840000|4|2024-12-30|INT|19,2|1|20,98
840000|5|2025-01-28|INT|19,2|1|20,98
840000|6|2025-02-28|INT|19,2|1|20,98
840000|7|2025-03-30|INT|19,2|1|20,98
840000|8|2025-04-30|INT|19,2|1|20,98
840000|9|2025-05-30|INT|19,2|1|20,98
840000|10|2025-06-30|INT|19,2|1|20,98
840000|11|2025-07-30|INT|19,2|1|20,98
840000|12|2025-08-30|INT|19,2|1|20,98
840000|13|2025-09-30|INT|19,2|1|20,98
840000|14|2025-10-30|INT|19,2|1|20,98
840000|15|2025-11-30|INT|19,2|1|20,98
840000|16|2025-12-30|INT|19,2|1|20,98
840000|17|2026-01-28|INT|19,2|1|20,98
840000|18|2026-02-28|INT|19,2|1|20,98
840000|19|2026-03-30|INT|19,2|1|20,98
840000|20|2026-04-30|INT|19,2|1|20,98
840000|21|2026-05-30|INT|19,2|1|20,98
840000|22|2026-06-30|INT|19,2|1|20,98
840000|23|2026-07-30|INT|19,2|1|20,98
840000|24|2026-08-30|INT|19,2|1|20,98
840000|25|2026-09-30|INT|19,2|1|20,98
840000|26|2026-10-30|INT|19,2|1|20,98
840000|27|2026-11-30|INT|19,2|1|20,98
840000|28|2026-12-30|INT|19,2|1|20,98
840000|29|2027-01-28|INT|19,2|1|20,98
840000|30|2027-02-28|INT|19,2|1|20,98
840000|31|2027-03-30|INT|19,2|1|20,98
840000|32|2027-04-30|INT|19,2|1|20,98
840000|33|2027-05-30|INT|19,2|1|20,98
840000|34|2027-06-30|INT|19,2|1|20,98
840000|35|2027-07-30|INT|19,2|1|20,98
840000|36|2027-08-30|INT|19,2|1|20,98
840000|37|2027-09-30|INT|19,2|1|20,98
840000|38|2027-10-30|INT|19,2|1|20,98
840000|39|2027-11-30|INT|19,2|1|20,98
840000|40|2027-12-30|INT|19,2|1|20,98
840000|41|2028-01-29|INT|19,2|1|20,98
840000|42|2028-02-29|INT|19,2|1|20,98
840000|43|2028-03-30|INT|19,2|1|20,98
840000|44|2028-04-30|INT|19,2|1|20,98
840000|45|2028-05-30|INT|19,2|1|20,98
840000|46|2028-06-30|INT|19,2|1|20,98
840000|47|2028-07-30|INT|19,2|1|20,98
840000|48|2028-08-30|INT|19,2|1|20,98
840000|49|2028-09-30|INT|19,2|1|20,98
840000|50|2028-10-30|INT|19,2|1|20,98
850000|1|2022-08-06|INT|19,2|1|20,98
850000|2|2022-09-05|INT|19,2|1|20,98
850000|3|2022-10-05|INT|19,2|1|20,98
850000|4|2022-11-05|INT|19,2|1|20,98
850000|5|2022-12-05|INT|19,2|1|20,98
850000|6|2023-01-05|INT|19,2|1|20,98
850000|7|2023-02-05|INT|19,2|1|20,98
850000|8|2023-03-05|INT|19,2|1|20,98
850000|9|2023-04-05|INT|19,2|1|20,98
850000|10|2023-05-05|INT|19,2|1|20,98
850000|11|2023-06-05|INT|19,2|1|20,98
850000|12|2023-07-05|INT|19,2|1|20,98
850000|13|2023-08-05|INT|19,2|1|20,98
850000|14|2023-09-05|INT|19,2|1|20,98
850000|15|2023-10-05|INT|19,2|1|20,98
850000|16|2023-11-05|INT|19,2|1|20,98
850000|17|2023-12-05|INT|19,2|1|20,98
850000|18|2024-01-05|INT|19,2|1|20,98
850000|19|2024-02-05|INT|19,2|1|20,98
850000|20|2024-03-05|INT|19,2|1|20,98
850000|21|2024-04-05|INT|19,2|1|20,98
850000|22|2024-05-05|INT|19,2|1|20,98
850000|23|2024-06-05|INT|19,2|1|20,98
850000|24|2024-07-05|INT|19,2|1|20,98
850000|25|2024-08-05|INT|19,2|1|20,98
850000|26|2024-09-05|INT|19,2|1|20,98
850000|27|2024-10-05|INT|19,2|1|20,98
850000|28|2024-11-05|INT|19,2|1|20,98
850000|29|2024-12-05|INT|19,2|1|20,98
850000|30|2025-01-05|INT|19,2|1|20,98
850000|31|2025-02-05|INT|19,2|1|20,98
850000|32|2025-03-05|INT|19,2|1|20,98
850000|33|2025-04-05|INT|19,2|1|20,98
850000|34|2025-05-05|INT|19,2|1|20,98
850000|35|2025-06-05|INT|19,2|1|20,98
850000|36|2025-07-05|INT|19,2|1|20,98
850000|37|2025-08-05|INT|19,2|1|20,98
850000|38|2025-09-05|INT|19,2|1|20,98
850000|39|2025-10-05|INT|19,2|1|20,98
850000|40|2025-11-05|INT|19,2|1|20,98
850000|41|2025-12-05|INT|19,2|1|20,98
850000|42|2026-01-05|INT|19,2|1|20,98
850000|43|2026-02-05|INT|19,2|1|20,98
850000|44|2026-03-05|INT|19,2|1|20,98
850000|45|2026-04-05|INT|19,2|1|20,98
850000|46|2026-05-05|INT|19,2|1|20,98
850000|47|2026-06-05|INT|19,2|1|20,98
850000|48|2026-07-05|INT|19,2|1|20,98
850000|49|2026-08-05|INT|19,2|1|20,98
850000|50|2026-09-05|INT|19,2|1|20,98
850000|51|2026-10-05|INT|19,2|1|20,98
850000|52|2026-11-05|INT|19,2|1|20,98
850000|53|2026-12-05|INT|19,2|1|20,98
850000|54|2027-01-05|INT|19,2|1|20,98
850000|55|2027-02-05|INT|19,2|1|20,98
850000|56|2027-03-05|INT|19,2|1|20,98
850000|57|2027-04-05|INT|19,2|1|20,98
850000|58|2027-05-05|INT|19,2|1|20,98
850000|59|2027-06-05|INT|19,2|1|20,98
850000|60|2027-07-05|INT|19,2|1|20,98
850000|61|2027-08-05|INT|19,2|1|20,98
850000|62|2027-09-05|INT|19,2|1|20,98
850000|63|2027-10-05|INT|19,2|1|20,98
850000|64|2027-11-05|INT|19,2|1|20,98
850000|65|2027-12-05|INT|19,2|1|20,98
850000|66|2028-01-05|INT|19,2|1|20,98
850000|67|2028-02-05|INT|19,2|1|20,98
850000|68|2028-03-05|INT|19,2|1|20,98
850000|69|2028-04-05|INT|19,2|1|20,98
850000|70|2028-05-05|INT|19,2|1|20,98
850000|71|2028-06-05|INT|19,2|1|20,98
850000|72|2028-07-05|INT|19,2|1|20,98
850000|73|2028-08-05|INT|19,2|1|20,98
850000|74|2028-09-05|INT|19,2|1|20,98
850000|75|2028-10-05|INT|19,2|1|20,98
850000|76|2028-11-05|INT|19,2|1|20,98
850000|77|2028-12-05|INT|19,2|1|20,98
850000|78|2029-01-05|INT|19,2|1|20,98
850000|79|2029-02-05|INT|19,2|1|20,98
850000|80|2029-03-05|INT|19,2|1|20,98
850000|81|2029-04-05|INT|19,2|1|20,98
850000|82|2029-05-05|INT|19,2|1|20,98
850000|83|2029-06-05|INT|19,2|1|20,98
850000|84|2029-07-05|INT|19,2|1|20,98
850000|85|2029-08-05|INT|19,2|1|20,98
850000|86|2029-09-05|INT|19,2|1|20,98
850000|87|2029-10-05|INT|19,2|1|20,98
850000|88|2029-11-05|INT|19,2|1|20,98
850000|89|2029-12-05|INT|19,2|1|20,98
850000|90|2030-01-05|INT|19,2|1|20,98
850000|91|2030-02-05|INT|19,2|1|20,98
850000|92|2030-03-05|INT|19,2|1|20,98
850000|93|2030-04-05|INT|19,2|1|20,98
850000|94|2030-05-05|INT|19,2|1|20,98
850000|95|2030-06-05|INT|19,2|1|20,98
850000|96|2030-07-05|INT|19,2|1|20,98
850000|97|2030-08-05|INT|19,2|1|20,98
850000|98|2030-09-05|INT|19,2|1|20,98
850000|99|2030-10-05|INT|19,2|1|20,98
850000|100|2030-11-05|INT|19,2|1|20,98
850000|101|2030-12-05|INT|19,2|1|20,98
850000|102|2031-01-05|INT|19,2|1|20,98
850000|103|2031-02-05|INT|19,2|1|20,98
850000|104|2031-03-05|INT|19,2|1|20,98
850000|105|2031-04-05|INT|19,2|1|20,98
850000|106|2031-05-05|INT|19,2|1|20,98
850000|107|2031-06-05|INT|19,2|1|20,98
850000|108|2031-07-05|INT|19,2|1|20,98
850000|109|2031-08-05|INT|19,2|1|20,98
850000|110|2031-09-05|INT|19,2|1|20,98
850000|111|2031-10-05|INT|19,2|1|20,98
850000|112|2031-11-05|INT|19,2|1|20,98
850000|113|2031-12-05|INT|19,2|1|20,98
850000|114|2032-01-05|INT|19,2|1|20,98
850000|115|2032-02-05|INT|19,2|1|20,98
850000|116|2032-03-05|INT|19,2|1|20,98
850000|117|2032-04-05|INT|19,2|1|20,98
850000|118|2032-05-05|INT|19,2|1|20,98
850000|119|2032-06-05|INT|19,2|1|20,98
850000|120|2032-07-05|INT|19,2|1|20,98
860000|1|2023-03-31|INT|19,2|1|20,98
860000|2|2023-04-05|INT|19,2|1|20,98
860000|3|2023-05-05|INT|19,2|1|20,98
860000|4|2023-06-05|INT|19,2|1|20,98
860000|5|2023-07-05|INT|19,2|1|20,98
860000|6|2023-08-05|INT|19,2|1|20,98
860000|7|2023-09-05|INT|19,2|1|20,98
860000|8|2023-10-05|INT|19,2|1|20,98
860000|9|2023-11-05|INT|19,2|1|20,98
860000|10|2023-12-05|INT|19,2|1|20,98
860000|11|2024-01-05|INT|19,2|1|20,98
860000|12|2024-02-05|INT|19,2|1|20,98
860000|13|2024-03-05|INT|19,2|1|20,98
860000|14|2024-04-05|INT|19,2|1|20,98
860000|15|2024-05-05|INT|19,2|1|20,98
860000|16|2024-06-05|INT|19,2|1|20,98
860000|17|2024-07-05|INT|19,2|1|20,98
860000|18|2024-08-05|INT|19,2|1|20,98
860000|19|2024-09-05|INT|19,2|1|20,98
860000|20|2024-10-05|INT|19,2|1|20,98
860000|21|2024-11-05|INT|19,2|1|20,98
860000|22|2024-12-05|INT|19,2|1|20,98
860000|23|2025-01-05|INT|19,2|1|20,98
860000|24|2025-02-05|INT|19,2|1|20,98
860000|25|2025-03-05|INT|19,2|1|20,98
860000|26|2025-04-05|INT|19,2|1|20,98
860000|27|2025-05-05|INT|19,2|1|20,98
860000|28|2025-06-05|INT|19,2|1|20,98
860000|29|2025-07-05|INT|19,2|1|20,98
860000|30|2025-08-05|INT|19,2|1|20,98
860000|31|2025-09-05|INT|19,2|1|20,98
860000|32|2025-10-05|INT|19,2|1|20,98
860000|33|2025-11-05|INT|19,2|1|20,98
860000|34|2025-12-05|INT|19,2|1|20,98
860000|35|2026-01-05|INT|19,2|1|20,98
860000|36|2026-02-05|INT|19,2|1|20,98
860000|37|2026-03-05|INT|19,2|1|20,98
860000|38|2026-04-05|INT|19,2|1|20,98
860000|39|2026-05-05|INT|19,2|1|20,98
860000|40|2026-06-05|INT|19,2|1|20,98
860000|41|2026-07-05|INT|19,2|1|20,98
860000|42|2026-08-05|INT|19,2|1|20,98
860000|43|2026-09-05|INT|19,2|1|20,98
860000|44|2026-10-05|INT|19,2|1|20,98
860000|45|2026-11-05|INT|19,2|1|20,98
860000|46|2026-12-05|INT|19,2|1|20,98
860000|47|2027-01-05|INT|19,2|1|20,98
860000|48|2027-02-05|INT|19,2|1|20,98
860000|49|2027-03-05|INT|19,2|1|20,98
860000|50|2027-04-05|INT|19,2|1|20,98
25883|1|2024-10-17|INT|19,2|1|20,98
25883|2|2024-10-30|INT|19,2|1|20,98
25883|3|2024-11-30|INT|19,2|1|20,98
25883|4|2024-12-30|INT|19,2|1|20,98
25883|5|2025-01-28|INT|19,2|1|20,98
25883|6|2025-02-28|INT|19,2|1|20,98
25883|7|2025-03-30|INT|19,2|1|20,98
25883|8|2025-04-30|INT|19,2|1|20,98
25883|9|2025-05-30|INT|19,2|1|20,98
25883|10|2025-06-30|INT|19,2|1|20,98
25883|11|2025-07-30|INT|19,2|1|20,98
25883|12|2025-08-30|INT|19,2|1|20,98
25883|13|2025-09-30|INT|19,2|1|20,98
25883|14|2025-10-30|INT|19,2|1|20,98
25883|15|2025-11-30|INT|19,2|1|20,98
25883|16|2025-12-30|INT|19,2|1|20,98
25883|17|2026-01-28|INT|19,2|1|20,98
25883|18|2026-02-28|INT|19,2|1|20,98
25883|19|2026-03-30|INT|19,2|1|20,98
25883|20|2026-04-30|INT|19,2|1|20,98
25883|21|2026-05-30|INT|19,2|1|20,98
25883|22|2026-06-30|INT|19,2|1|20,98
25883|23|2026-07-30|INT|19,2|1|20,98
25883|24|2026-08-30|INT|19,2|1|20,98
25883|25|2026-09-30|INT|19,2|1|20,98
25883|26|2026-10-30|INT|19,2|1|20,98
25883|27|2026-11-30|INT|19,2|1|20,98
25883|28|2026-12-30|INT|19,2|1|20,98
25883|29|2027-01-28|INT|19,2|1|20,98
25883|30|2027-02-28|INT|19,2|1|20,98
25883|31|2027-03-30|INT|19,2|1|20,98
25883|32|2027-04-30|INT|19,2|1|20,98
25883|33|2027-05-30|INT|19,2|1|20,98
25883|34|2027-06-30|INT|19,2|1|20,98
25883|35|2027-07-30|INT|19,2|1|20,98
25883|36|2027-08-30|INT|19,2|1|20,98
25883|37|2027-09-30|INT|19,2|1|20,98
25883|38|2027-10-30|INT|19,2|1|20,98
25883|39|2027-11-30|INT|19,2|1|20,98
25883|40|2027-12-30|INT|19,2|1|20,98
25883|41|2028-01-29|INT|19,2|1|20,98
25883|42|2028-02-29|INT|19,2|1|20,98
25883|43|2028-03-30|INT|19,2|1|20,98
25883|44|2028-04-30|INT|19,2|1|20,98
25883|45|2028-05-30|INT|19,2|1|20,98
25883|46|2028-06-30|INT|19,2|1|20,98
25883|47|2028-07-30|INT|19,2|1|20,98
25883|48|2028-08-30|INT|19,2|1|20,98
25883|49|2028-09-30|INT|19,2|1|20,98
25883|50|2028-10-30|INT|19,2|1|20,98
